trials_ids,name_of_sponsor,normalized_name,normalized_parent_name,Proof,Description,Notes
"2004-000304-41,2004-000306-46,2004-000457-34,2004-001205-99,2004-001617-34,2004-002924-16,2004-004561-14",FUJISAWA,Fujisawa GmbH,Astellas,https://www.us.astellas.com/docs/us/launch_release033105.pdf?v=3,Press release announcing Yamanouchi and Fukisawa merger to become Astellas,
"2004-000306-46,2004-000457-34,2004-000520-32,2004-001075-20,2004-001617-34,2004-001644-80,2004-002078-45,2004-002079-18,2004-002477-23,2004-002478-47,2004-002842-37,2004-004561-14,2004-004606-24",Fujisawa GmbH,Fujisawa GmbH,Astellas,https://www.us.astellas.com/docs/us/launch_release033105.pdf?v=10,Press release announcing Yamanouchi and Fukisawa merger to become Astellas,
"2004-001491-39,2015-001076-22,2015-003288-12","Fujisawa Healthcare, Inc.",Fujisawa GmbH,Astellas,https://www.us.astellas.com/docs/us/launch_release033105.pdf?v=19,Press release announcing Yamanouchi and Fukisawa merger to become Astellas,
"2004-002701-68,2010-023182-22",Prosidion Ltd.,Prosidion Ltd.,Astellas,http://www.businesswire.com/news/home/20050418005158/en/OSI-Pharmaceuticals-Announces-Acquisition-Minority-Interest-Shares,"Press release announcing acquisition by OSI, later acquired by Astellas",
"2005-005792-15,2005-005793-75,2006-001062-17,2006-001186-42,2006-003780-30,2006-005221-37,2006-005637-37",Astion Danmark A/S,Astion Pharma A/S,Astion Pharma A/S,,,
"2007-003212-65,2007-004627-38,2007-004635-29,2007-004648-54,2007-004649-14",Astion Pharma A/S,Astion Pharma A/S,Astion Pharma A/S,,,
2008-003252-30,Aston University,Aston University,Aston University,,,
2010-021069-63,"Amylin Pharmaceuticals, LCC","Amylin Pharmaceuticals, Inc.",AstraZeneca,https://www.astrazeneca.com/media-centre/press-releases/2013/astrazeneca-bristol-myers-squibb-global-diabetes-alliance-assets-19122013.html#!,Press release announcing AZ full acquisition,Original owned by AZ and BMS but bought out by AZ
2010-021069-63,"Amylin Pharmaceuticals, LLC","Amylin Pharmaceuticals, Inc.",AstraZeneca,https://www.astrazeneca.com/media-centre/press-releases/2013/astrazeneca-bristol-myers-squibb-global-diabetes-alliance-assets-19122013.html#!,Press release announcing AZ full acquisition,Original owned by AZ and BMS but bought out by AZ
"2013-003269-33,2013-003269-33","MedImmune LLC( a wholly owned subsidiary of AstraZeneca PLC, One MedImmune Way, Gaithersburg, Maryland, 20878, USA)",AstraZeneca,AstraZeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
2011-005196-16,"Amylin Pharmaceuticals, Inc.","Amylin Pharmaceuticals, Inc.",Astrazeneca,https://www.astrazeneca.com/media-centre/press-releases/2013/astrazeneca-bristol-myers-squibb-global-diabetes-alliance-assets-19122013.html#!,Press release announcing AZ full acquisition,Original owned by AZ and BMS but bought out by AZ
"2007-005854-21,2008-002315-41,2008-005113-21,2009-013055-30,2009-014660-19,2009-014762-26,2011-002453-65,2011-003756-39,2011-003767-29,2011-003768-55,2012-002956-18,2012-004389-16","Ardea Biosciences, Inc.",Ardea Biosciences Inc.,Astrazeneca,http://www.ardeabio.com/,Company website,"Says ""a member of the Astrazeneca Group"""
"2004-003657-99,2007-000328-42",Arrow Therapeutics Ltd,Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: http://www.prnewswire.co.uk/news-releases/astrazeneca-acquires-arrow-therapeutics-to-broaden-anti-infective-capabilities-153311045.html,Press release announcing acquisition,
2010-018361-33,Arrow Therapeutics Ltd. (a member of the AstraZeneca group of companies),Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: http://www.prnewswire.co.uk/news-releases/astrazeneca-acquires-arrow-therapeutics-to-broaden-anti-infective-capabilities-153311045.html,Press release announcing acquisition,
"2010-020743-12,2014-001858-41,2014-003438-20,2015-004005-16",Astra Zeneca AB,Astrazeneca,Astrazeneca,,,
2007-007127-40,Astra ZenecaGmbH,Astrazeneca,Astrazeneca,,,
"2004-000347-14,2004-000348-25,2004-000350-24,2004-000379-32,2004-000495-14,2004-000795-14,2004-002370-39,2004-002371-16,2004-004264-75,2005-002508-41,2005-002510-38,2005-002868-28,2005-002892-34,2005-003440-66,2005-004001-29,2005-004543-57,2005-004749-32,2005-004893-26,2005-005077-29,2006-000259-16,2006-000320-14,2006-000320-14,2006-000658-27,2006-000978-68,2006-001354-28,2006-002384-12,2006-002384-12,2006-003695-35,2006-006512-30,2007-000383-24,2007-001545-17,2007-003056-12,2007-003224-38,2007-003227-20,2007-003228-39,2007-004000-13,2007-004246-32,2007-004521-22,2007-004740-79,2007-005220-33,2007-006095-11,2007-006250-25,2007-007539-14,2008-000579-12,2008-000908-91,2008-006068-12,2008-006323-31,2008-006742-26,2009-010114-30,2009-010551-26,2009-012541-33,2009-012775-10,2009-012816-41,2009-015970-36,2009-017242-30,2009-017358-10,2010-018614-70,2010-020579-21,2010-020744-35,2010-020745-27,2010-020892-22,2010-021220-10,2010-023377-19,2010-023377-19,2010-023428-26,2010-024069-30,2011-000214-19,2011-000214-19,2011-002790-28,2011-003743-22,2011-004616-36,2011-004812-40,2011-004942-16,2011-005157-31,2011-005194-23,2011-005389-39,2012-001180-77,2012-004006-96,2012-004098-26,2012-004628-39,2013-004579-11,2013-004590-27,2016-000300-28,2016-004108-73",AstraZeneca,Astrazeneca,Astrazeneca,,,
2005-001090-10,"AstraZeneca AB, AstraZeneca Sverige",Astrazeneca,Astrazeneca,,,
"2006-000658-27,2006-006946-32,2009-009862-15","AstraZeneca AB, European Regulatory Affairs",Astrazeneca,Astrazeneca,,,
"2011-001360-21,2014-005377-36","AstraZeneca AB, R&D Mölndal",Astrazeneca,Astrazeneca,,,
"2014-004715-37,2014-005318-50","AstraZeneca AB; Karlebyhus, Astraallén, Södertälje SE-151 85, Sweden",Astrazeneca,Astrazeneca,,,
"2005-000211-99,2006-000574-69,2008-006742-26",AstraZeneca AS,Astrazeneca,Astrazeneca,,,
2007-003228-39,AstraZeneca BV,Astrazeneca,Astrazeneca,,,
"2004-003826-92,2005-005974-64,2008-002649-22","AstraZeneca Farmacéutica Spain, S.A.",Astrazeneca,Astrazeneca,,,
"2004-005122-45,2006-001316-76,2006-006427-39,2007-004740-79,2008-005557-38",AstraZeneca GmbH,Astrazeneca,Astrazeneca,,,
"2014-003400-70,2014-003401-15,2014-004132-20,2016-003775-22",AstraZeneca K.K.,Astrazeneca,Astrazeneca,,,
2012-001156-19,AstraZeneca LP,Astrazeneca,Astrazeneca,,,
2004-001107-36,AstraZeneca NV/SA,Astrazeneca,Astrazeneca,,,
2004-004264-75,AstraZeneca Pharmaceuticals,Astrazeneca,Astrazeneca,,,
2005-000532-25,AstraZeneca Portugal,Astrazeneca,Astrazeneca,,,
2006-000320-14,AstraZeneca Produtos Farmacêuticos Lda,Astrazeneca,Astrazeneca,,,
2004-000352-16,AstraZeneca R&D,Astrazeneca,Astrazeneca,,,
"2004-000912-13,2004-000913-21,2004-000915-25",AstraZeneca R&D Södertälje,Astrazeneca,Astrazeneca,,,
"2005-002892-34,2006-002867-19,2006-006697-15,2007-001890-27,2007-001891-35",AstraZeneca SAS,Astrazeneca,Astrazeneca,,,
2010-019428-30,AstraZeneca Singapore Pte Ltd,Astrazeneca,Astrazeneca,,,
2004-000347-14,AstraZeneca Sverige,Astrazeneca,Astrazeneca,,,
2004-004042-41,AstraZeneca Sweden,Astrazeneca,Astrazeneca,,,
"2005-000372-41,2006-003519-33",AstraZeneca UK Limited,Astrazeneca,Astrazeneca,,,
"2005-003251-13,2006-000257-22,2006-003286-14",AstraZeneca UK Ltd,Astrazeneca,Astrazeneca,,,
"2004-000679-32,2005-001090-10,2006-000320-14,2006-000954-31,2007-005773-63",AstraZeneca oy,Astrazeneca,Astrazeneca,,,
"2004-003617-16,2004-005093-24",AstraZeneca Österreich GmbH,Astrazeneca,Astrazeneca,,,
"2014-003637-26,2015-002934-32",AstraZenenca AB,Astrazeneca,Astrazeneca,,,
"2004-000211-26,2004-000344-24,2004-000350-24,2004-000352-16,2004-000358-21,2004-000359-41,2004-000379-32,2004-000383-27,2004-000384-10,2004-000566-12,2004-000727-15,2004-000750-22,2004-000751-42,2004-000912-13,2004-001144-71,2004-001168-28,2004-001183-41,2004-001724-20,2004-002370-39,2004-002371-16,2004-002549-11,2004-002550-56,2004-002662-38,2004-002746-35,2004-002943-28,2004-003617-16,2004-003840-22,2004-004042-41,2004-004094-28,2004-004206-25,2004-004229-93,2004-004264-75,2004-004374-90,2004-004681-33,2004-004803-39,2004-004905-11,2004-004907-39,2004-004908-21,2004-004909-16,2004-005093-24,2004-005169-39,2004-005243-97,2005-000204-13,2005-000258-64,2005-000458-57,2005-000532-25,2005-001373-97,2005-002319-26,2005-002441-39,2005-002508-41,2005-002510-38,2005-002584-90,2005-002805-21,2005-002868-28,2005-003440-66,2005-003441-13,2005-003442-33,2005-003443-31,2005-003591-38,2005-003592-20,2005-003593-16,2005-003745-14,2005-004001-29,2005-004032-48,2005-004110-32,2005-004247-54,2005-004543-57,2005-004548-30,2005-004749-32,2005-004893-26,2005-005052-40,2005-005053-22,2005-005054-46,2005-005055-18,2005-005077-29,2005-005715-22,2005-005717-38,2005-005718-19,2006-000259-16,2006-000320-14,2006-000418-20,2006-000658-27,2006-001193-25,2006-001194-14,2006-001195-21,2006-001196-38,2006-001197-24,2006-001259-36,2006-001354-28,2006-001456-12,2006-001457-10,2006-002001-31,2006-002384-12,2006-002412-10,2006-002455-33,2006-002616-96,2006-003541-16,2006-003695-35,2006-003963-30,2006-004501-25,2006-004783-31,2006-005022-23,2006-005023-42,2006-005073-22,2006-005212-27,2006-005437-38,2006-005677-22,2006-005746-36,2006-006426-26,2006-006512-30,2006-006519-60,2006-006796-21,2007-000383-24,2007-000628-41,2007-000835-24,2007-001337-34,2007-001420-12,2007-001545-17,2007-001722-27,2007-001723-36,2007-001890-27,2007-002722-29,2007-002734-11,2007-002810-20,2007-003224-38,2007-003227-20,2007-003228-39,2007-003455-36,2007-003633-16,2007-003962-16,2007-003998-55,2007-004000-13,2007-004584-22,2007-004951-12,2007-005220-33,2007-005325-30,2007-005931-27,2007-005999-13,2007-006095-11,2007-006249-42,2007-006647-45,2007-007058-79,2007-007539-14,2007-007540-10,2007-007622-22,2007-007623-40,2008-000062-24,2008-000311-15,2008-000340-13,2008-000724-12,2008-000744-13,2008-000753-35,2008-000907-27,2008-000908-91,2008-000989-23,2008-001254-41,2008-001530-27,2008-001724-32,2008-002151-25,2008-002230-30,2008-002332-15,2008-002606-18,2008-002608-25,2008-003439-18,2008-003698-42,2008-004699-34,2008-004913-93,2008-004916-12,2008-005305-19,2008-006068-12,2008-006323-31,2008-006344-19,2008-006869-86,2008-007190-20,2008-007420-26,2008-007797-37,2009-009862-15,2009-010114-30,2009-010551-26,2009-010864-40,2009-011044-20,2009-011148-21,2009-011265-82,2009-012094-35,2009-012541-33,2009-012612-41,2009-012775-10,2009-012805-20,2009-012806-37,2009-012816-41,2009-012934-63,2009-012935-13,2009-013110-27,2009-013705-34,2009-014586-75,2009-014594-40,2009-015168-32,2009-015525-37,2009-015970-36,2009-016468-35,2009-016492-29,2009-016791-71,2009-017061-28,2009-017242-30,2009-017358-10,2009-018157-23,2010-018273-38,2010-018315-15,2010-018316-32,2010-018608-98,2010-018614-70,2010-019203-31,2010-019511-37,2010-019785-90,2010-019925-33,2010-020126-17,2010-020127-52,2010-020140-36,2010-020141-26,2010-020407-73,2010-020579-21,2010-020743-12,2010-020744-35,2010-020745-27,2010-020747-13,2010-020891-43,2010-020892-22,2010-020932-20,2010-021217-23,2010-021220-10,2010-021472-28,2010-021520-10,2010-022278-15,2010-023428-26,2010-023692-26,2010-023816-15,2010-024069-30,2010-024137-22,2011-000133-37,2011-001360-21,2011-001716-59,2011-001985-16,2011-001986-41,2011-001987-24,2011-002187-24,2011-002231-26,2011-002523-17,2011-002790-28,2011-003742-40,2011-003743-22,2011-003893-97,2011-003895-35,2011-003895-35,2011-004013-16,2011-004013-16,2011-004616-36,2011-004641-41,2011-004690-87,2011-004701-24,2011-004701-24,2011-004803-19,2011-004812-40,2011-004942-16,2011-005194-23,2011-005389-39,2011-005721-43,2011-005722-21,2011-005722-21,2011-006070-73,2011-006312-31,2011-006323-37,2011-006324-20,2011-006326-24,2011-006326-24,2012-000726-21,2012-001136-61,2012-001155-39,2012-001157-97,2012-001158-25,2012-001159-37,2012-001160-29,2012-001869-33,2012-002896-32,2012-002900-42,2012-003622-25,2012-003895-38,2012-004006-96,2012-004098-26,2012-004628-39,2013-000239-28,2013-000422-58,2013-000423-14,2013-000788-98,2013-001211-75,2013-001551-13,2013-001676-38,2013-001900-13,2013-002163-26,2013-002345-11,2013-002352-32,2013-002523-42,2013-003519-23,2013-003520-37,2013-003545-41,2013-003839-30,2013-003935-32,2013-004319-33,2013-004473-28,2013-004474-96,2013-004674-97,2013-005137-20,2013-005293-22,2013-005427-16,2013-005614-35,2013-005615-27,2014-000336-42,2014-000338-46,2014-000531-17,2014-000593-19,2014-000594-39,2014-000770-19,2014-000780-40,2014-000972-24,2014-001006-18,2014-001053-16,2014-001069-28,2014-001086-27,2014-001102-17,2014-001391-54,2014-001457-16,2014-001589-85,2014-002601-38,2014-002694-11,2014-003242-28,2014-003243-34,2014-003243-34,2014-003244-13,2014-003295-23,2014-003502-33,2014-003503-29,2014-003511-11,2014-003638-26,2014-003717-29,2014-003721-18,2014-003863-40,2014-004427-40,2014-004599-49,2014-004632-19,2014-004633-96,2014-004746-99,2014-004902-13,2014-005084-32,2014-005306-37,2015-000159-26,2015-000408-24,2015-000662-65,2015-000734-30,2015-000804-24,2015-000857-19,2015-000886-30,2015-001279-39,2015-001407-31,2015-001442-29,2015-001633-24,2015-001702-33,2015-001873-42,2015-002001-11,2015-002197-21,2015-002376-24,2015-002525-19,2015-002676-24,2015-002726-39,2015-003320-30,2015-003589-10,2015-003639-37,2015-004825-14,2015-005041-31,2015-005042-66,2015-005396-25,2015-005406-11,2015-005444-33,2016-000154-34,2016-000625-39,2016-000977-19,2016-001202-42,2016-001203-23,2016-001717-24,2016-002094-36,2016-002863-32,2016-002961-79,2016-003246-93,2016-003346-90,2016-003346-90,2016-003896-24,2016-003897-41,2016-003991-27,2016-004140-10,2016-004232-37,2016-004655-75,2016-005068-33,2016-005126-11,2017-000626-35,2017-000702-38,2017-000838-64,2017-000920-81,2017-001040-35,2017-001054-34,2017-001582-25,2017-002208-28,2017-002359-27,2017-002359-27,2017-002361-22,2017-002690-19,2017-002767-17,2017-003078-15,2017-003641-14,2017-003675-61,2017-003820-58,2017-003955-50",Astrazeneca AB,Astrazeneca,Astrazeneca,,,
"2006-006458-91,2006-006459-10",KuDOS Pharmaceuticals Ltd. (a member of the AstraZeneca group of companies),Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: http://www.3i.com/news/corporate-and-portfolio-news/archive/23-12-2005,Press release announcing acquisition,3i sold KuDOS to Astrazeneca
"2004-000039-27,2004-000585-13,2011-002565-38,2011-002566-21",MEDIMMUNE ONCOLOGY INC,Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
"2010-020820-23,2012-002206-52,2014-003725-17,2015-001663-39,2017-000848-17,2017-000849-50",MedImmune,Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
2013-003269-33,"MedImmune LLC(a wholly owned subsidiary of AstraZeneca PLC, One MedImmune Way, Gaithersburg, Maryland, 20878, USA )",Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
"2007-002090-31,2008-007844-33,2011-002563-23,2011-005649-10,2014-003725-17,2015-000609-38",MedImmune Limited,Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
"2014-003716-36,2017-002025-38,2017-002817-78","MedImmune Limited, a wholly owned subsidiary of AstraZeneca",Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
"2009-014735-20,2011-005503-33,2011-005634-19,2011-005648-93,2011-005649-10,2015-000595-10",MedImmune Ltd,Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
2004-000585-13,"MedImmune Vaccines, Inc.",Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
"2004-000039-27,2005-001671-35,2007-002070-61","MedImmune, Inc.",Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
"2005-001671-35,2007-002070-61,2007-002070-61,2008-002651-24,2009-013326-17,2009-016378-34,2010-023854-35,2011-000198-29,2011-002565-38,2011-002566-21,2011-004296-36,2011-005475-16,2012-000825-33,2012-003101-10,2012-003524-21,2013-003269-33,2014-000253-36,2014-001097-34,2014-003233-26,2014-003896-41,2015-000609-38,2015-001706-34,2015-002758-11,2015-003715-38,2015-004276-29,2016-001677-33","MedImmune, LLC,",Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
"2012-004619-30,2014-003233-26","MedImmune, LLC, a wholly owned subsidiary of AstraZeneca",Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
"2014-005450-19,2016-000323-43,2016-000662-38,2017-001902-14","MedImmune, LLC, a wholly-owned subsidiary of AstraZeneca PLC",Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
2015-000609-38,"MedImmune, Ltd, a wholly owned subsidiary of AstraZeneca UK",Astrazeneca,Astrazeneca,Identified as AstraZeneca in raw data but also: https://www.astrazeneca.com/our-science/MedImmune.html,Company website section,Discussing Medimmune on Astrazeneca wesbite
2005-001737-15,NV AstraZeneca SA,Astrazeneca,Astrazeneca,,,
2007-001735-66,Novexel S. A.,Novexel S. A.,Astrazeneca,http://www.novexel.com/,Company website,notes Astrazeneva acquisition
2008-005604-54,"Novexel, S.A.",Novexel S. A.,Astrazeneca,http://www.novexel.com/,Company website,notes Astrazeneva acquisition
2010-024064-18,Omthera Pharmaceutical Inc.,Omthera Pharmaceutical Inc.,Astrazeneca,https://www.astrazeneca.com/media-centre/press-releases/2013/astrazeneca-omthera-pharmaceuticals-dyslipidemia-treatment-cardiovascular-28052013.html#,Press release announcing acquisition,
2013-004682-14,"Omthera Pharmaceuticals, Inc.",Omthera Pharmaceutical Inc.,Astrazeneca,https://www.astrazeneca.com/media-centre/press-releases/2013/astrazeneca-omthera-pharmaceuticals-dyslipidemia-treatment-cardiovascular-28052013.html#,Press release announcing acquisition,
"2014-004712-10,2014-005671-92,2015-001743-36,2015-001744-11,2016-000154-34","Pearl Therapeutics, Inc.","Pearl Therapeutics, Inc.",Astrazeneca,https://www.pearltherapeutics.com/,Company website,"says ""an Astrazeneva group company"""
2016-000155-28,"Pearl Therapeutics, Inc. (Pearl)","Pearl Therapeutics, Inc.",Astrazeneca,https://www.pearltherapeutics.com/,Company website,"says ""an Astrazeneva group company"""
"2006-003801-21,2006-004035-30,2006-004045-42,2007-000267-17",Verus Pharmaceuticals Inc,Verus Pharmaceuticals Inc,Astrazeneca,http://www.prnewswire.co.uk/news-releases/verus-pharmaceuticals-announces-divestiture-of-pediatric-asthma-development-programs-to-astrazeneca-153670615.html,Press release announcing aquisition of Ashma programs related to these trials,
2014-004555-31,ZS Pharma Inc,ZS Pharma Inc,Astrazeneca,http://www.zspharma.com/,Company website,"Says ""a member of the Astrazeneca Group"""
"2007-007725-46,2012-004373-80","Asubio Pharmaceuticals, Inc.","Asubio Pharmaceuticals, Inc.","Asubio Pharmaceuticals, Inc.",,,
2017-002106-13,Athera Biotechnologies AB,Athera Biotechnologies AB,Athera Biotechnologies AB,,,
2006-002657-71,"AtheroGenics, Inc.","AtheroGenics, Inc.","AtheroGenics, Inc.",,,
2012-005749-18,"Athersys, Inc","Athersys, Inc","Athersys, Inc",,,
2013-002952-34,Atlantic Pharmaceuticals Limited,Atlantic Pharmaceuticals Limited,Atlantic Pharmaceuticals Limited,,,
2013-001924-20,Atopix Therapeutics Limited,Atopix Therapeutics Ltd.,Atopix Therapeutics Ltd.,,,
"2013-001924-20,2015-001833-26","Atopix Therapeutics Ltd.,",Atopix Therapeutics Ltd.,Atopix Therapeutics Ltd.,,,
2009-013425-42,Atrium Medical Corporation,Atrium Medical Corporation,Atrium Medical Corporation,,,
2009-014293-17,Atrium MC Parkstad,Atrium Medisch Centre Parkstad,Atrium Medisch Centre Parkstad,,,
2012-005644-26,Atrium Medical Centre,Atrium Medisch Centre Parkstad,Atrium Medisch Centre Parkstad,,,
2006-004746-16,Atrium Medisch Centrum Parkstad,Atrium Medisch Centre Parkstad,Atrium Medisch Centre Parkstad,,,
2012-003648-59,"Dept. of Neurology, Atrium Medical Centre",Atrium Medisch Centre Parkstad,Atrium Medisch Centre Parkstad,,,
"2012-003364-51,2016-004045-81","Aurinia Pharmaceuticals, Inc.",Aurinia Pharmaceuticals Inc.,Aurinia Pharmaceuticals Inc.,,,
2006-001352-13,Isotechnika Inc,Isotechnika Inc,Aurinia Pharmaceuticals Inc.,http://www.genengnews.com/gen-news-highlights/nephrology-drugs-drive-isotechnika-aurinia-merger/81247953,News story announcing merger and using of Aurinia name,
"2008-000132-40,2008-005178-10,2011-005384-24,2012-004099-20,2013-001527-39,2013-002077-21",Auris Medical AG,Auris Medical AG,Auris Medical AG,,,
"2013-005587-26,2013-005588-24,2016-005166-58",Auris Medical Inc.,Auris Medical AG,Auris Medical AG,,,
2009-009037-14,Auris ehf.,Auris Medical AG,Auris Medical AG,,,
2006-002692-41,Laboratoires Auris SAS,Auris Medical AG,Auris Medical AG,,,
2008-007093-37,Actavis Deutschland GmbH & Co. KG,Actavis Deutschland,Aurobindo,http://www.puren-pharma.de/,Company Website (German),"Notes that ""Actavis Deutschland GmbH & Co.Kg"" is now Puren Pharma, owned by Aurobindo"
2008-007093-37,Actavis Deutschland GmbH & Co.Kg,Actavis Deutschland,Aurobindo,http://www.puren-pharma.de/,Company Website (German),"Notes that ""Actavis Deutschland GmbH & Co.Kg"" is now Puren Pharma, owned by Aurobindo"
2009-015059-26,Actavis GmbH & Co. KG,Actavis Deutschland,Aurobindo,http://www.puren-pharma.de/,Company Website (German),"Notes that ""Actavis Deutschland GmbH & Co.Kg"" is now Puren Pharma, owned by Aurobindo"
"2010-024084-40,2011-006113-34",Aurora Pujol Onofre,Aurora Pujol Onofre,Aurora Pujol Onofre,,,
2009-014868-19,"Australian Kidney Trials Network, University of Queensland","Australian Kidney Trials Network, University of Queensland","Australian Kidney Trials Network, University of Queensland",,,
2011-005554-62,Australian Sarcoma Group (ASSG),Australian Sarcoma Group (ASSG),Australian Sarcoma Group (ASSG),,,
"2005-003740-62,2007-002061-12,2009-009874-28,2010-023324-25,2010-024216-34,2010-024354-11,2011-001010-34,2011-004822-85,2012-000265-20,2012-001850-24,2013-000639-29,2013-001028-21",ABCSG - Austrian Breast & Colorectal Cancer Study Group,Austrian Breast & Colorectal Cancer Study Group (ABCSG),Austrian Breast & Colorectal Cancer Study Group (ABCSG),,,
2014-005181-30,ABCSG GmbH,Austrian Breast & Colorectal Cancer Study Group (ABCSG),Austrian Breast & Colorectal Cancer Study Group (ABCSG),,,
2007-006750-26,Austrian Breast & Colorectal Cancer Study Group (ABCSG),Austrian Breast & Colorectal Cancer Study Group (ABCSG),Austrian Breast & Colorectal Cancer Study Group (ABCSG),,,
2004-002358-72,Austrian Breast and Colorectal Cancer Study Group (ABCSG),Austrian Breast & Colorectal Cancer Study Group (ABCSG),Austrian Breast & Colorectal Cancer Study Group (ABCSG),,,
2004-002030-19,AUSTRIAN BREAST CANCER STUDY GROUP,Austrian Breast Cancer Study Group,Austrian Breast Cancer Study Group,,,
2005-003001-85,Austrian Forum against Cancer,Austrian Forum against Cancer,Austrian Forum against Cancer,,,
2007-002370-64,Austrian Prostate Study Group (AUPSG),Austrian Prostate Study Group (AUPSG),Austrian Prostate Study Group (AUPSG),,,
"2014-002179-27,2015-003929-34,2016-000216-14",Autifony Therapeutics Limited,Autifony Therapeutics Limited,Autifony Therapeutics Limited,,,
2015-001103-31,"Autoimmune Technologies, LLC","Autoimmune Technologies, LLC","Autoimmune Technologies, LLC",,,
"2016-003893-42,2016-004680-39,2016-004682-11",Autolus Limited,Autolus Limited,Autolus Limited,,,
2016-000359-29,Flamel Ireland Limited (trading under the business name Avadel Ireland),Avadel Pharmaceuticals,Avadel Pharmaceuticals,Identified as Avadel in raw data but also: https://www.streetinsider.com/Corporate+News/Flamel+Technologies+Completes+Cross-Border+Merger+with+Avadel+Pharmaceuticals+(AVDL)+Becoming+Surviving+Public+Company/12383533.html,,
2016-004342-28,Flamel Ireland Ltd trading under the business name Avadel Ireland,Avadel Pharmaceuticals,Avadel Pharmaceuticals,Identified as Avadel in raw data but also: https://www.streetinsider.com/Corporate+News/Flamel+Technologies+Completes+Cross-Border+Merger+with+Avadel+Pharmaceuticals+(AVDL)+Becoming+Surviving+Public+Company/12383533.html,,
2007-001938-14,AVAPO RICERCHE - VENEZIA,Avapo Ricerche - Venezia,Avapo Ricerche - Venezia,,,
2005-002922-79,"Avemedica, s.r.o.","Avemedica, s.r.o.","Avemedica, s.r.o.",,,
"2004-004728-11,2005-005868-93",Avera Pharmaceuticals Inc.,Avera Pharmaceuticals Inc.,Avera Pharmaceuticals Inc.,,,
"2014-004467-20,2016-003013-96",Avexxin AS,Avexxin AS,Avexxin AS,,,
2013-005101-31,Avillion Development 1 Limited,Avillion Development 1 Limited,Avillion Development 1 Limited,,,
2015-004296-77,Biota Pharma Europe Limited,Biota Pharma Europe Limited,"Aviragen Therapeutics, Inc.",http://investors.aviragentherapeutics.com/releasedetail.cfm?releaseid=964575,Press release announcing name change,
2014-001785-95,"Biota Pharmaceuticals, Inc.","Biota Pharmaceuticals, Inc.","Aviragen Therapeutics, Inc.",http://investors.aviragentherapeutics.com/releasedetail.cfm?releaseid=964575,Press release announcing name change,
"2008-001714-24,2013-000582-36",Biota Scientific Management Pty Ltd.,Biota Scientific Management Pty Ltd,"Aviragen Therapeutics, Inc.",http://investors.aviragentherapeutics.com/releasedetail.cfm?releaseid=964575,Press release announcing name change,
2016-001022-34,"AVIZOREX PHARMA, S.L.","Avizorex Pharma, S.L.","Avizorex Pharma, S.L.",,,
"2006-004187-32,2006-004190-94,2006-004191-13,2007-000462-21,2007-001969-15,2008-002765-31",Avontec GmbH,Avontec GmbH,Avontec GmbH,,,
"2010-019858-41,2011-004187-30",Avraham Pharmaceuticals Ltd.,Avraham Pharmaceuticals Ltd.,Avraham Pharmaceuticals Ltd.,,,
2010-019214-25,Axcentua Pharmaceuticals AB,Axcentua Pharmaceuticals AB,Axcentua Pharmaceuticals AB,,,
2011-002007-15,Axelar AB,Axelar AB,Axelar AB,,,
